collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-0.29,,,,,,,,,,,,,,10.2,,-0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-0.25,,,,,,,,,,,,,,1204.0,0.0,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,,,,-0.22,,,,,,,,,,,,,,1090.0,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,,,,-0.21,,,,,,,,,,,,,,47000.0,,-100.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.2,,,,,,,,,,,,,,698.5,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-0.19,,,,,,,,,,,,,,1555.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-0.19,,,,,,,,,,,,,,1069.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.17,,,,,,,,,,,,,,1140.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,-0.15,,,,,,,,,,,,,,936.1,,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.13,,,,,,,,,,,,,,775.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-0.12,,,,,,,,,,,,,,414.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.11,,,,,,,,,,,,,,9.5,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-0.09,,,,,,,,,,,,,,10.55,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-0.08,,,,,,,,,,,,,,1050.0,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-0.07,,,,,,,,,,,,,,1344.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,top_losers,top_losers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-0.05,,,,,,,,,,,,,,1900.0,0.0,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,nepse_index,nepse_index_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-04-09T14:35:37.723', 'index': 'NEPSE Index', 'close': 2802.53, 'high': 2851.444, 'low': 2797.4979, 'previousClose': 2802.5278, 'change': 47.48, 'perChange': 1.69, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2850.01}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-04-09T14:35:37.727', 'index': 'Sensitive Float Index', 'close': 163.05, 'high': 164.7669, 'low': 162.2125, 'previousClose': 163.0508, 'change': 1.66, 'perChange': 1.01, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 147.61, 'currentValue': 164.71}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-04-09T14:35:37.723', 'index': 'Sensitive Index', 'close': 476.89, 'high': 481.5119, 'low': 474.8079, 'previousClose': 476.8863, 'change': 4.29, 'perChange': 0.9, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 435.29, 'currentValue': 481.18}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-04-09T14:35:37.727', 'index': 'Float Index', 'close': 191.82, 'high': 194.7665, 'low': 191.1757, 'previousClose': 191.8163, 'change': 2.92, 'perChange': 1.52, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 194.74}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
