collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.24,,,,,,,,,,,,,,409.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,-0.22,,,,,,,,,,,,,,415.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-0.22,,,,,,,,,,,,,,9.16,,-0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,-0.2,,,,,,,,,,,,,,767.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-0.19,,,,,,,,,,,,,,1075.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.19,,,,,,,,,,,,,,524.9,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,-0.18,,,,,,,,,,,,,,1121.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-0.17,,,,,,,,,,,,,,933.4,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-0.13,,,,,,,,,,,,,,222.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,-0.11,,,,,,,,,,,,,,371.1,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.1,,,,,,,,,,,,,,905.0,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-0.09,,,,,,,,,,,,,,343.7,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,-0.08,,,,,,,,,,,,,,719.9,,-0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-0.04,,,,,,,,,,,,,,497.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-0.03,,,,,,,,,,,,,,644.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.03,,,,,,,,,,,,,,306.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-0.03,,,,,,,,,,,,,,310.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,-0.02,,,,,,,,,,,,,,898.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,top_losers,top_losers_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.02,,,,,,,,,,,,,,480.1,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,nepse_index,nepse_index_summary,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-22T14:01:54.707', 'index': 'Sensitive Index', 'close': 472.42, 'high': 473.2422, 'low': 467.9465, 'previousClose': 472.4209, 'change': -1.67, 'perChange': -0.35, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 435.29, 'currentValue': 470.74}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-22T14:01:58.94', 'index': 'Float Index', 'close': 186.63, 'high': 186.6, 'low': 184.7793, 'previousClose': 186.628, 'change': -0.78, 'perChange': -0.42, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 185.83}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-22T14:01:58.94', 'index': 'NEPSE Index', 'close': 2726.5, 'high': 2722.5832, 'low': 2694.5421, 'previousClose': 2726.4995, 'change': -15.96, 'perChange': -0.58, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2710.53}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-07-22T14:01:54.71', 'index': 'Sensitive Float Index', 'close': 160.03, 'high': 160.4086, 'low': 158.65, 'previousClose': 160.0261, 'change': -0.38, 'perChange': -0.23, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 147.61, 'currentValue': 159.64}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
