collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_193,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Modi Hydropower Ltd.,2760,UMHL,58.0,362.0,528.0,-0.377358491,530.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_194,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United IDI Mardi RB Hydropower Limited.,2914,UMRH,58.0,200.0,536.1,0.018656716,536.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_195,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Union Hydropower Limited,2831,UNHPL,58.0,5383.0,526.0,0.19047619,525.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_196,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,UNIVERSAL POWER COMPANY LTD,2810,UPCL,58.0,4957.0,361.0,-0.660429279,363.4,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_197,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Tamakoshi Hydropower Ltd,2792,UPPER,58.0,2020.0,175.5,0.862068966,174.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_198,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Solu Hydro Electric Company Limited,8104,USHEC,58.0,1175.0,479.9,-0.435684647,482.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_199,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Syange Hydropower Limited,9192,USHL,58.0,10.0,715.0,1.72143975,702.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,price_volume,price_volume_200,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2774,USLB,58.0,660.0,1830.0,-2.917771883,1885.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,SJCL,58.0,890.0,282.0,-1.91,287.5,,282.1,282.1,282.0,251000.0,2025-11-16 11:20:21.684134,110.0,282.02,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Arun Valley Hydropower Development Co. Ltd.,360,AHPC,58.0,1372.0,280.0,0.72,278.0,,277.0,280.0,277.0,382325.1,2025-11-16 11:20:20.795191,10.0,278.66,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Trade Tower Limited,9262,TTL,58.0,360.0,707.0,0.0,707.0,,706.0,707.0,704.0,254198.0,2025-11-16 11:20:20.264893,10.0,706.11,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swet-Ganga Hydropower & Construction Limited ,8100,SGHC,58.0,26330.0,388.0,5.92,366.3,,373.6,395.0,372.0,10175994.5,2025-11-16 11:20:19.737813,135.0,386.48,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Hydorelectricity Investment and Development Company Limited Promoter,8111,HIDCLP,58.0,785.0,180.2,-0.33,180.8,,180.2,180.2,180.2,141457.0,2025-11-16 11:20:19.556161,85.0,180.2,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Barun Hydropower Co. Ltd.,686,BARUN,58.0,128311.0,335.4,-2.78,345.0,,340.0,340.0,325.6,43024912.0,2025-11-16 11:20:19.517129,70.0,335.32,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,CEDB Holdings Limited,3946,CHDC,58.0,1263.0,2231.0,-0.71,2247.0,,2226.0,2270.5,2226.0,2858105.6,2025-11-16 11:20:19.303326,30.0,2262.95,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu Select Fund,4947,PSF,58.0,300.0,10.1,-0.1,10.11,,10.1,10.1,10.1,3030.0,2025-11-16 11:20:17.369018,300.0,10.1,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Bungal Hydro Limited,9296,BUNGAL,58.0,4590.0,486.7,9.99,442.5,,451.3,486.7,451.3,2231868.0,2025-11-16 11:20:17.303348,10.0,486.25,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Bank Limited,134,HBL,58.0,1391.0,187.2,-0.95,189.0,,186.0,188.0,186.0,260542.1,2025-11-16 11:20:16.947232,10.0,187.31,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Bikash Hydropower Company Limited,9267,BHCL,58.0,510.0,442.5,-1.01,447.0,,447.0,454.9,440.1,225860.0,2025-11-16 11:20:16.781488,10.0,442.86,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Jyoti Bikas Bank Limited,418,JBBL,58.0,583.0,312.0,-1.05,315.3,,309.0,312.0,309.0,181388.0,2025-11-16 11:20:16.292352,45.0,311.13,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ru Ru Jalbidhyut Pariyojana Limited,2935,RURU,58.0,8955.0,755.0,-9.04,830.0,,813.4,813.4,750.0,6762233.6,2025-11-16 11:20:16.096235,600.0,755.13,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Muktinath Bikas Bank Ltd.,474,MNBBL,58.0,536.0,345.0,-0.69,347.4,,344.1,346.5,344.1,185065.0,2025-11-16 11:20:15.66051,196.0,345.27,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Daramkhola Hydro Energy Limited,9293,DHEL,58.0,6940.0,535.4,-4.05,558.0,,558.0,558.0,526.0,3739398.0,2025-11-16 11:20:15.166703,10.0,538.82,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Reliance Life Insurance Limited,5982,SRLI,58.0,99.0,390.0,0.26,389.0,,383.0,394.0,383.0,38282.6,2025-11-16 11:20:14.776986,11.0,386.69,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Eastern Hydropower Limited,8131,EHPL,58.0,19859.0,425.0,1.92,417.0,,417.0,425.0,415.0,8329327.4,2025-11-16 11:20:14.46661,280.0,419.42,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Ajod Insurance Limited,180,UAIL,58.0,41.0,444.0,-0.67,447.0,,442.0,444.0,442.0,18143.0,2025-11-16 11:20:14.428102,1.0,442.51,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Muktinath Krishi Company Limited,9230,MKCL,58.0,121.0,1389.0,2.06,1361.0,,1388.0,1389.0,1388.0,168040.0,2025-11-16 11:20:13.898077,90.0,1388.76,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima Growth Fund,9139,SAGF,58.0,1200.0,9.11,0.11,9.1,,8.95,9.11,8.95,10900.0,2025-11-16 11:20:13.781802,1000.0,9.08,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Madhya Bhotekoshi Jalavidyut Company Limited,8031,MBJC,58.0,3310.0,280.8,1.34,277.1,,278.0,283.0,278.0,931879.0,2025-11-16 11:20:12.273968,20.0,281.53,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sahas Urja Limited,8021,SAHAS,58.0,24487.0,669.0,0.3,667.0,,670.0,672.0,668.0,16385202.7,2025-11-16 11:20:10.6249,100.0,669.14,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Asian Hydropower Limited,9150,AHL,58.0,200.0,599.2,-1.61,609.0,,597.0,620.0,586.0,119813.0,2025-11-16 11:20:10.615883,10.0,599.07,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Soaltee Hotel Limited,147,SHL,58.0,200.0,543.8,0.76,539.7,,543.8,543.8,543.8,108760.0,2025-11-16 11:20:09.268337,100.0,543.8,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Hydorelectricity Investment and Development Company Ltd,2742,HIDCL,58.0,5270.0,260.0,-0.38,261.0,,260.0,261.0,258.9,1371255.0,2025-11-16 11:20:08.997138,18.0,260.2,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ghorahi Cement Industry Limited,9193,GCIL,58.0,159.0,425.0,-0.12,425.5,,420.0,425.0,420.0,67373.9,2025-11-16 11:20:08.371612,50.0,423.74,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Balephi Hydropower Limited,8055,BHL,58.0,11260.0,179.0,1.13,177.0,,175.0,179.5,175.0,2013051.0,2025-11-16 11:20:06.887212,82.0,178.78,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mabilung Energy Limited,9287,MABEL,58.0,28930.0,558.0,-1.73,567.8,,560.0,569.9,523.9,15988355.0,2025-11-16 11:20:06.122809,190.0,552.66,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,People's Power Limited,8122,PPL,58.0,4861.0,342.4,-1.89,349.0,,342.2,345.0,342.2,1666042.5,2025-11-16 11:20:06.041591,10.0,342.74,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,UNIVERSAL POWER COMPANY LTD,2810,UPCL,58.0,4957.0,361.0,-0.66,363.4,,361.0,361.9,359.3,1789962.9,2025-11-16 11:20:04.881214,50.0,361.1,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Citizens Bank International Limited,348,CZBIL,58.0,210.0,190.1,-0.99,192.0,,189.1,190.1,189.1,39911.0,2025-11-16 11:20:04.035809,200.0,190.05,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ghalemdi Hydro Limited,2806,GHL,58.0,51.0,210.7,-0.85,212.5,,210.7,210.7,210.7,10745.7,2025-11-16 11:20:03.989577,51.0,210.7,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mountain Energy Nepal Limited,2913,MEN,58.0,13781.0,633.0,0.96,627.0,,639.5,639.5,629.0,8711398.4,2025-11-16 11:20:03.862911,13.0,632.13,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,574,SKBBL,58.0,50.0,850.0,0.0,850.0,,852.0,852.0,850.0,42534.0,2025-11-16 11:20:02.080383,19.0,850.68,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mid Solu Hydropower Limited,9215,MSHL,58.0,75.0,875.0,-0.79,882.0,,881.0,881.0,875.0,65935.0,2025-11-16 11:20:01.919584,15.0,879.13,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Reinsurance Limited,9234,HRL,58.0,854.0,792.0,0.18,790.6,,790.6,802.9,789.0,676523.2,2025-11-16 11:20:00.878046,1.0,792.18,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sikles Hydropower Limited,8126,SIKLES,58.0,10.0,641.2,0.2,639.9,,641.2,641.2,641.2,6412.0,2025-11-16 11:20:00.876652,10.0,641.2,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Power Partner Ltd.,2767,HPPL,58.0,12158.0,502.8,0.76,499.0,,491.0,506.0,491.0,6091570.0,2025-11-16 11:19:59.516184,120.0,501.03,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Green Ventures Limited,8045,GVL,58.0,941.0,521.0,-0.52,523.7,,523.7,523.7,516.1,491330.4,2025-11-16 11:19:59.355832,11.0,522.14,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu  Bank Limited,255,PRVU,58.0,5239.0,188.0,-0.79,189.5,,190.5,190.5,188.0,991319.6,2025-11-16 11:19:58.354323,300.0,189.22,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Life Insurance Limited,393,HLI,58.0,1239.0,371.0,0.0,371.0,,367.0,372.0,367.0,458668.7,2025-11-16 11:19:57.86053,74.0,370.19,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sarbottam Cement Limited,9242,SARBTM,58.0,9992.0,905.0,0.0,905.0,,923.1,941.0,895.0,9023953.3,2025-11-16 11:19:57.690081,10.0,903.12,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sagarmatha Jalabidhyut Company Limited,9159,SMJC,58.0,10.0,492.5,-1.28,498.9,,492.5,492.5,492.5,4925.0,2025-11-16 11:19:54.826648,10.0,492.5,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal Infrastructure Bank Limited,2919,NIFRA,58.0,1333.0,265.0,-0.38,266.0,,264.2,266.0,263.5,352453.7,2025-11-16 11:19:54.496745,54.0,264.41,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
