collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_168,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-0.15,,,,,,,,,,,,,,602.5,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_169,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,-0.14,,,,,,,,,,,,,,1382.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_170,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-0.14,,,,,,,,,,,,,,1346.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_171,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-0.14,,,,,,,,,,,,,,639.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_172,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.13,,,,,,,,,,,,,,749.0,,-1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_173,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.12,,,,,,,,,,,,,,2571.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_174,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-0.12,,,,,,,,,,,,,,686.2,,-0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_175,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-0.12,,,,,,,,,,,,,,409.5,0.0,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_176,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-0.11,,,,,,,,,,,,,,1363.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_177,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.11,,,,,,,,,,,,,,460.1,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_178,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.11,,,,,,,,,,,,,,377.6,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_179,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-0.09,,,,,,,,,,,,,,568.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_180,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,-0.06,,,,,,,,,,,,,,1088.0,,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_181,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-0.05,,,,,,,,,,,,,,640.0,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_182,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,-0.03,,,,,,,,,,,,,,634.9,0.0,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_183,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-0.03,,,,,,,,,,,,,,319.9,0.0,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_184,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-0.02,,,,,,,,,,,,,,504.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,top_losers,top_losers_185,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-0.02,,,,,,,,,,,,,,449.9,0.0,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
2026-03-26T14:22:51.415865+05:45,2026-03-26 14:22:51,nepse_index,nepse_index_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-26T14:22:24.63', 'index': 'NEPSE Index', 'close': 2935.95, 'high': 2946.1621, 'low': 2918.2238, 'previousClose': 2935.9477, 'change': 0.08, 'perChange': 0.0, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2936.02}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-26T14:22:24.633', 'index': 'Float Index', 'close': 201.74, 'high': 202.3086, 'low': 200.1771, 'previousClose': 201.7415, 'change': -0.27, 'perChange': -0.13, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 201.46}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-26T14:22:24.633', 'index': 'Sensitive Float Index', 'close': 171.15, 'high': 171.4084, 'low': 169.4078, 'previousClose': 171.1515, 'change': -0.53, 'perChange': -0.31, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 170.62}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-26T14:22:24.63', 'index': 'Sensitive Index', 'close': 500.46, 'high': 501.353, 'low': 495.9639, 'previousClose': 500.4605, 'change': -1.57, 'perChange': -0.31, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 498.88}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3681
