collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_204,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Ajod Insurance Limited,180,UAIL,58.0,300.0,450.0,-0.442477876,452.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upakar Laghubitta Bittiya Sanstha Limited,8063,ULBSL,58.0,300.0,3950.0,-6.806653297,4238.5,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Lohore Khola Hydropower Company Limited,9208,ULHC,58.0,30.0,440.0,0.022732439,439.9,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United Modi Hydropower Ltd.,2760,UMHL,58.0,10.0,525.6,-0.642722117,529.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,United IDI Mardi RB Hydropower Limited.,2914,UMRH,58.0,340.0,554.4,0.343891403,552.5,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Union Hydropower Limited,2831,UNHPL,58.0,9967.0,529.0,0.761904762,525.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,UNIVERSAL POWER COMPANY LTD,2810,UPCL,58.0,2130.0,370.0,0.27100271,369.0,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Tamakoshi Hydropower Ltd,2792,UPPER,58.0,2457.0,177.1,0.854214123,175.6,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Solu Hydro Electric Company Limited,8104,USHEC,58.0,120.0,458.5,0.991189427,454.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2774,USLB,58.0,6331.0,1981.5,-8.720287452,2170.8,0.0,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Vision Lumbini Urja Company Limited ,9225,VLUCL,58.0,114.0,560.0,-0.53285968,563.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,price_volume,price_volume_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Wean Nepal Laghubitta Bittiya Sanstha Limited,2781,WNLB,58.0,20.0,1997.0,-1.963672067,2037.0,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Bank Limited,134,HBL,58.0,785.0,193.3,-0.1,193.5,,193.0,193.3,190.6,151410.0,2025-11-10 11:21:24.57176,10.0,192.88,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mahuli Laghubitta Bittiya Sanstha Limited,2768,MSLB,58.0,7758.0,1443.0,1.83,1417.0,,1444.0,1471.0,1443.0,11207747.0,2025-11-10 11:21:24.048628,100.0,1444.67,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Asian Life Insurance Co. Limited,385,ALICL,58.0,1379.0,468.0,-0.04,468.2,,462.3,469.0,460.0,635657.0,2025-11-10 11:21:23.25281,108.0,460.96,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sahas Urja Limited,8021,SAHAS,58.0,9403.0,662.0,0.3,660.0,,646.8,665.0,646.8,6214281.6,2025-11-10 11:21:21.538787,10.0,660.88,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Bikash Hydropower Company Limited,9267,BHCL,58.0,8258.0,445.0,1.16,439.9,,441.0,448.6,440.0,3670735.0,2025-11-10 11:21:21.15367,220.0,444.51,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Manushi Laghubitta Bittiya Sanstha Limited,8018,MLBS,58.0,40.0,1507.5,-3.86,1568.0,,1536.7,1536.7,1478.0,60282.0,2025-11-10 11:21:20.927726,10.0,1507.05,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Everest Bank Limited,137,EBL,58.0,5418.0,633.0,0.72,628.5,,631.1,641.0,631.0,3455596.0,2025-11-10 11:21:20.924986,100.0,637.8,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mandu Hydropower Limited,9212,MANDU,58.0,20.0,790.0,-0.25,792.0,,790.0,790.0,790.0,15800.0,2025-11-10 11:21:18.961282,10.0,790.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Om Megashree Pharmaceuticals Limited,9256,OMPL,58.0,300.0,1176.0,0.94,1165.0,,1152.1,1180.0,1152.1,351352.0,2025-11-10 11:21:18.398875,10.0,1171.17,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sampada Laghubitta Bittiya Sanstha Limited,2896,SMPDA,58.0,244.0,900.0,0.78,893.0,,876.0,900.0,876.0,215807.0,2025-11-10 11:21:18.386091,10.0,884.45,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sun Nepal Life Insurance Company Limited,9201,SNLI,58.0,1374.0,465.0,0.54,462.5,,462.0,466.0,462.0,636318.8,2025-11-10 11:21:17.904177,10.0,463.11,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Him Star Urja Company Limited,9270,HIMSTAR,58.0,700.0,600.1,-0.32,602.0,,595.0,610.0,595.0,423418.0,2025-11-10 11:21:17.881341,10.0,604.88,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NIC Asia Bank Ltd.,139,NICA,58.0,718.0,318.5,0.73,316.2,,316.0,319.9,316.0,228572.0,2025-11-10 11:21:15.878876,300.0,318.35,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,2774,USLB,58.0,6796.0,1981.0,-8.74,2170.8,,2170.8,2170.8,1962.5,13751047.0,2025-11-10 11:21:15.036243,165.0,2023.4,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanima GIC Insurance Limited,2908,SGIC,58.0,320.0,461.4,-1.2,467.0,,461.0,462.0,461.0,147750.0,2025-11-10 11:21:14.619183,42.0,461.72,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal Investment Mega Bank Limited,132,NIMB,58.0,2479.0,198.0,-0.1,198.2,,200.0,200.0,196.5,489141.6,2025-11-10 11:21:13.90393,1000.0,197.31,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Distillery Limited,235,HDL,58.0,1519.0,1175.8,0.45,1170.5,,1184.0,1184.0,1169.0,1783588.5,2025-11-10 11:21:13.094225,40.0,1174.19,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Synergy Power Development Ltd.,2759,SPDL,58.0,23749.0,409.0,1.06,404.7,,405.0,414.0,400.1,9735008.3,2025-11-10 11:21:12.851894,194.0,409.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ru Ru Jalbidhyut Pariyojana Limited,2935,RURU,58.0,4129.0,758.0,-8.67,830.0,,813.4,813.4,750.7,3135284.4,2025-11-10 11:21:12.562702,22.0,759.33,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Liberty Energy Company Limited,2903,LEC,58.0,1900.0,200.0,1.06,197.9,,199.0,200.0,199.0,378200.0,2025-11-10 11:21:12.546354,100.0,199.05,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Corporate Development Bank Limited,450,CORBL,58.0,25.0,1720.0,-0.17,1723.0,,1688.6,1720.0,1688.6,42686.0,2025-11-10 11:21:12.540411,10.0,1707.44,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,IME Life Insurance Company Limited,9184,ILI,58.0,1579.0,447.0,-0.45,449.0,,445.0,453.8,445.0,715091.0,2025-11-10 11:21:11.966327,12.0,452.88,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Life Insurance Limited,393,HLI,58.0,4056.0,373.0,0.65,370.6,,368.2,373.0,367.0,1497133.0,2025-11-10 11:21:11.863894,10.0,369.12,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalayan Reinsurance Limited,9234,HRL,58.0,6172.0,804.0,0.0,804.0,,820.0,820.0,799.0,4953000.1,2025-11-10 11:21:11.48914,50.0,802.5,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Citizen Life Insurance Company Limited,9209,CLI,58.0,3889.0,463.0,-0.86,467.0,,476.0,476.0,460.0,1791402.5,2025-11-10 11:21:11.271675,13.0,460.63,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Union Hydropower Limited,2831,UNHPL,58.0,9978.0,529.0,0.76,525.0,,525.1,529.8,525.1,5260024.0,2025-11-10 11:21:10.712772,11.0,527.16,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,UNIVERSAL POWER COMPANY LTD,2810,UPCL,58.0,2130.0,370.0,0.27,369.0,,376.3,376.3,368.8,785788.0,2025-11-10 11:21:08.948835,50.0,368.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samriddhi Finance Company Limited,256,SFCL,58.0,60.0,406.5,1.12,402.0,,407.0,407.0,406.5,24395.0,2025-11-10 11:21:08.071593,50.0,406.58,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Khanikhola Hydropower Co. Ltd.,2751,KKHC,58.0,100.0,245.5,0.2,245.0,,244.5,245.5,244.5,24540.0,2025-11-10 11:21:04.546374,90.0,245.4,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal Reinsurance Company Limited,2881,NRIC,58.0,3927.0,1365.8,0.13,1364.0,,1391.2,1391.2,1337.7,5332498.3,2025-11-10 11:21:02.515408,10.0,1357.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Kumari Bank Limited,142,KBL,58.0,591.0,183.5,0.05,183.4,,185.0,185.0,183.5,108710.0,2025-11-10 11:21:02.454444,15.0,183.94,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mountain Energy Nepal Limited,2913,MEN,58.0,5517.0,640.0,0.0,640.0,,645.0,645.0,635.3,3531050.4,2025-11-10 11:21:01.177853,100.0,640.03,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sanvi Energy Limited,9263,SANVI,58.0,370.0,582.0,0.87,577.0,,577.0,588.5,573.0,214910.0,2025-11-10 11:21:00.844687,30.0,580.84,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Daramkhola Hydro Energy Limited,9293,DHEL,58.0,650.0,535.2,9.99,486.6,,491.2,535.2,491.2,346680.0,2025-11-10 11:21:00.132636,10.0,533.35,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mountain Hydro Nepal Limited,2811,MHNL,58.0,151.0,243.7,-0.08,243.9,,239.1,243.7,239.1,36338.7,2025-11-10 11:20:58.894992,51.0,240.65,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Panchakanya Mai Hydropower Ltd,2786,PMHPL,58.0,600.0,321.2,0.06,321.0,,322.0,322.0,321.2,192800.0,2025-11-10 11:20:56.28201,500.0,321.33,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,SJCL,58.0,130.0,272.0,-3.13,280.8,,275.2,276.3,272.0,35822.0,2025-11-10 11:20:54.601475,20.0,275.55,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal Finance Ltd.,194,NFS,58.0,1169.0,660.0,-0.3,662.0,,669.0,669.0,650.1,771657.0,2025-11-10 11:20:53.065462,19.0,660.1,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ngadi Group Power Ltd.,2743,NGPL,58.0,2450.0,377.2,0.86,374.0,,370.0,378.8,370.0,920788.8,2025-11-10 11:20:52.547298,10.0,375.83,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,live_market,live_market_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,163,NUBL,58.0,44.0,739.0,0.39,736.1,,735.1,739.0,735.1,32399.0,2025-11-10 11:20:52.498423,14.0,736.34,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
