collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2758,FOWAD,58.0,52.0,1100.1,-1.92,1121.67,,1110.0,1110.0,1100.1,57601.2,2025-09-08 11:15:46.098808,12.0,1107.72,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Narayani Development Bank Limited,172,NABBC,58.0,10156.0,702.0,1.72,690.12,,690.1,702.0,690.0,7067645.9,2025-09-08 11:15:45.946627,5000.0,695.91,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Laxmi Sunrise Bank Limited,141,LSL,58.0,280.0,232.0,-0.49,233.15,,228.5,233.8,228.5,64848.0,2025-09-08 11:15:36.145774,60.0,231.6,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Chhimek Laghubitta Bittiya Sanstha Limited,164,CBBL,58.0,300.0,1025.0,-0.46,1029.76,,1027.6,1027.6,1025.0,307760.0,2025-09-08 11:15:35.987512,200.0,1025.87,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Asha Laghubitta Bittiya Sanstha Ltd,2807,ALBSL,58.0,291.0,1032.0,-0.24,1034.49,,1013.9,1052.0,1013.9,300831.0,2025-09-08 11:15:31.880151,21.0,1033.78,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swabhimaan Laghubitta Bittiya Sanstha Limited,2829,SMFBS,58.0,20.0,1758.5,4.03,1690.35,,1724.1,1758.5,1724.1,34826.0,2025-09-08 11:15:29.971561,10.0,1741.3,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ridi Power Company Limited,610,RIDI,58.0,107.0,229.0,-0.46,230.05,,230.0,230.0,229.0,24575.0,2025-09-08 11:15:27.669361,24.0,229.67,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Crest Micro Life Insurance Limited,9252,CREST,58.0,110.0,1145.0,-0.77,1153.89,,1145.0,1145.0,1141.68,125867.8,2025-09-08 11:15:23.598503,10.0,1144.25,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,National Hydro Power Company Limited,152,NHPC,58.0,2332.0,202.0,0.0,202.0,,200.1,202.0,200.0,466472.0,2025-09-08 11:15:20.146272,11.0,200.03,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Gurans Laghubitta Bittiya Sanstha Limited,2826,GLBSL,58.0,79.0,2071.0,-0.05,2072.1,,2072.1,2072.1,2071.0,163465.0,2025-09-08 11:15:20.144494,50.0,2069.18,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Bhagawati Hydropower Development Company Limited,9214,BGWT,58.0,10.0,890.0,-0.58,895.16,,890.0,890.0,890.0,8900.0,2025-09-08 11:15:19.649233,10.0,890.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Tamakoshi Hydropower Ltd,2792,UPPER,58.0,1031.0,186.0,0.08,185.86,,186.0,187.0,185.0,192150.0,2025-09-08 11:15:17.393287,60.0,186.37,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Ankhu Khola Jalvidhyut Company Ltd,2788,AKJCL,58.0,2862.0,195.0,-0.53,196.04,,195.2,195.2,194.0,557726.0,2025-09-08 11:15:09.302415,150.0,194.87,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Sikles Hydropower Limited,8126,SIKLES,58.0,723.0,710.2,-2.0,724.68,,711.7,738.6,710.2,514483.6,2025-09-08 11:14:52.86542,193.0,711.6,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nabil Balanced Fund-3,8024,NBF3,58.0,100.0,9.06,-1.84,9.23,,9.06,9.06,9.06,906.0,2025-09-08 11:14:45.707891,100.0,9.06,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Upper Hewakhola Hydropower Company Limited,8099,UHEWA,58.0,30.0,555.7,-0.15,556.54,,567.0,567.0,555.7,16897.0,2025-09-08 11:14:39.945631,10.0,563.23,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NIC ASIA Growth Fund-2,9236,NICGF2,58.0,100.0,8.66,-1.81,8.82,,8.66,8.66,8.66,866.0,2025-09-08 11:14:37.340458,100.0,8.66,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Aviyan Laghubitta Bittiya Sanstha Limited,8117,AVYAN,58.0,116.0,1000.0,0.81,992.0,,987.0,1000.0,987.0,115610.0,2025-09-08 11:14:22.805404,86.0,996.64,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Swet-Ganga Hydropower & Construction Limited ,8100,SGHC,58.0,60.0,336.1,-1.14,339.97,,335.1,336.1,335.1,20156.0,2025-09-08 11:14:20.644457,10.0,335.93,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Dibyashwori Hydropower Ltd.,2754,DHPL,58.0,100.0,285.2,-1.67,290.04,,285.4,285.4,285.2,28527.4,2025-09-08 11:14:15.69471,56.0,285.27,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Kalika power Company Ltd,2787,KPCL,58.0,1356.0,555.0,-0.24,556.31,,545.3,573.0,545.3,756174.3,2025-09-08 11:14:07.825742,751.0,557.65,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Samata Gharelu Laghubitta Bittiya Sanstha Limited,2761,SMATA,58.0,70.0,933.0,-3.85,970.36,,951.0,969.0,933.0,66842.0,2025-09-08 11:14:02.780797,10.0,954.89,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Green Ventures Limited,8045,GVL,58.0,143.0,533.1,-0.25,534.41,,530.0,540.0,530.0,76325.0,2025-09-08 11:13:48.068827,10.0,533.74,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Api Power Company Ltd.,697,API,58.0,2889.0,287.6,-0.67,289.54,,286.1,289.0,286.0,829497.2,2025-09-08 11:13:47.389186,12.0,287.12,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Prabhu  Bank Limited,255,PRVU,58.0,976.0,208.2,0.08,208.04,,208.2,208.2,207.1,202280.6,2025-09-08 11:13:44.478801,10.0,207.25,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Dolti Power Company Limited,9170,DOLTI,58.0,20.0,540.0,0.19,538.95,,531.0,540.0,531.0,10710.0,2025-09-08 11:13:26.158573,10.0,535.5,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_133,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Peoples Hydropower Company Limited,8133,PHCL,58.0,30.0,394.0,-2.08,402.36,,395.0,395.0,391.0,11800.0,2025-09-08 11:13:24.69085,10.0,393.33,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_134,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Gurkhas Finance Ltd.,204,GUFL,58.0,50.0,520.0,1.63,511.68,,520.0,520.0,520.0,26000.0,2025-09-08 11:13:20.460205,50.0,520.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_135,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Kamana Sewa Bikas Bank Limited,459,KSBBL,58.0,5853.0,534.0,-0.31,535.66,,546.3,546.3,529.1,3134531.7,2025-09-08 11:13:13.807225,200.0,535.54,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_136,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Lumbini Bikas Bank Ltd.,358,LBBL,58.0,730.0,531.0,0.28,529.53,,519.0,532.0,519.0,386265.6,2025-09-08 11:13:09.97956,10.0,529.13,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_137,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Standard Chartered Bank Limited,133,SCB,58.0,506.0,640.0,-0.38,642.44,,630.1,640.0,630.1,319675.0,2025-09-08 11:13:09.289318,10.0,631.77,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_138,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Himalaya Urja Bikas Company Limited,2824,HURJA,58.0,531.0,226.0,0.18,225.6,,226.0,228.0,226.0,120068.0,2025-09-08 11:13:04.866014,200.0,226.12,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_139,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Super Madi Hydropower Limited,9146,SMHL,58.0,759.0,886.0,0.25,883.77,,888.0,888.0,875.0,664425.0,2025-09-08 11:13:04.696187,10.0,875.4,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_140,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Radhi Bidyut Company Ltd,2776,RADHI,58.0,60.0,763.0,0.3,760.75,,775.9,775.9,763.0,45909.0,2025-09-08 11:12:57.572519,40.0,765.15,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_141,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Him Star Urja Company Limited,9270,HIMSTAR,58.0,30.0,415.2,6.08,391.4,,399.2,415.2,399.2,12215.0,2025-09-08 11:12:56.912847,10.0,407.17,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_142,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,10% Prime Debenture 2088,8097,PBD88,58.0,25.0,1127.0,0.09,1126.0,,1127.0,1127.0,1127.0,28175.0,2025-09-08 11:12:54.478756,25.0,1127.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_143,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,2790,ACLBSL,58.0,13.0,1024.0,-0.4,1028.1,,1024.0,1024.0,1024.0,13312.0,2025-09-08 11:12:50.269571,13.0,1024.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_144,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,First Micro Finance Laghubitta Bittiya Sanstha Limited,490,FMDBL,58.0,91.0,836.0,0.04,835.64,,836.0,836.0,836.0,76076.0,2025-09-08 11:12:46.518078,72.0,836.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_145,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Guardian Micro Life Insurance Limited ,9246,GMLI,58.0,135.0,1997.0,1.97,1958.36,,1941.0,1997.0,1941.0,267235.0,2025-09-08 11:12:44.520099,25.0,1979.52,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_146,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NABIL BALANCED FUND-2,2835,NBF2,58.0,1000.0,9.63,1.9,9.45,,9.63,9.63,9.63,9630.0,2025-09-08 11:12:21.907189,1000.0,9.63,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_147,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mathillo Mailun Khola Jalvidhyut Limited,9217,MMKJL,58.0,400.0,584.0,1.82,573.55,,584.0,584.0,584.0,233600.0,2025-09-08 11:12:17.41248,200.0,584.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_148,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Chirkhwa Hydropower Limited ,9232,CKHL,58.0,20.0,635.0,-0.71,639.55,,635.0,635.0,635.0,12700.0,2025-09-08 11:12:13.447639,10.0,635.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_149,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Makar Jitumaya Suri Hydropower Limited,9166,MAKAR,58.0,30.0,565.3,-1.55,574.22,,563.1,565.3,563.1,16936.0,2025-09-08 11:12:04.86522,10.0,564.53,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_150,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NIC ASIA Laghubitta Bittiya Sanstha Limited,2887,NICLBSL,58.0,20.0,571.0,-0.96,576.51,,571.0,571.0,571.0,11420.0,2025-09-08 11:11:52.673534,10.0,571.0,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_151,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Mai Khola Hydropower Limited,9167,MKHL,58.0,10.0,741.8,-1.77,755.18,,741.8,741.8,741.8,7418.0,2025-09-08 11:11:49.300682,10.0,741.8,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_152,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Central Finance Co. Ltd.,245,CFCL,58.0,30.0,496.9,1.43,489.88,,496.9,496.9,496.9,14907.0,2025-09-08 11:11:34.229643,30.0,496.9,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_153,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,NIBL Growth Fund,9138,NIBLGF,58.0,5000.0,9.7,-0.92,9.79,,9.7,9.7,9.7,48500.0,2025-09-08 11:11:31.593153,5000.0,9.7,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_154,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Siddhartha Bank Limited,145,SBL,58.0,2818.0,375.0,0.0,375.01,,372.0,377.9,372.0,1048409.0,2025-09-08 11:11:27.122107,18.0,372.04,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_155,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,People's Power Limited,8122,PPL,58.0,1319.0,302.0,-0.01,302.03,,303.0,303.0,302.0,398388.0,2025-09-08 11:11:14.539296,80.0,302.04,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_156,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Siddhartha Equity Fund,2770,SEF,58.0,201.0,9.5,1.06,9.4,,9.55,9.55,9.5,1914.5,2025-09-08 11:11:10.226351,101.0,9.52,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,live_market,live_market_157,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,Nepal SBI Bank Limited,135,SBI,58.0,1203.0,386.2,-1.59,392.44,,386.0,386.2,386.0,464425.8,2025-09-08 11:10:57.720641,310.0,386.06,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
