collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-0.4,,,,,,,,,,,,,,347.6,0.0,-1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-0.36,,,,,,,,,,,,,,632.7,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.36,,,,,,,,,,,,,,561.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-0.36,,,,,,,,,,,,,,553.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2851,10.5 % NEPAL INVESTMENT DEBENTURE 2082,NIBD2082,,,,-0.29,,,,,,,,,,,,,,1017.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-0.24,,,,,,,,,,,,,,492.1,,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.22,,,,,,,,,,,,,,556.8,0.0,-1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,-0.18,,,,,,,,,,,,,,1110.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,-0.17,,,,,,,,,,,,,,4869.9,,-8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,top_losers,top_losers_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-0.06,,,,,,,,,,,,,,1587.1,,-0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,nepse_index,nepse_index_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-27T14:37:28.243', 'index': 'Sensitive Float Index', 'close': 161.22, 'high': 161.5615, 'low': 158.811, 'previousClose': 161.2213, 'change': -2.37, 'perChange': -1.47, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 158.84}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-27T14:37:30.46', 'index': 'NEPSE Index', 'close': 2769.1, 'high': 2782.9614, 'low': 2729.0417, 'previousClose': 2769.0998, 'change': -40.0, 'perChange': -1.44, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2729.09}","{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-27T14:37:30.463', 'index': 'Float Index', 'close': 190.66, 'high': 191.5823, 'low': 187.7679, 'previousClose': 190.6612, 'change': -2.88, 'perChange': -1.51, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 187.78}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-01-27T14:37:28.243', 'index': 'Sensitive Index', 'close': 471.84, 'high': 472.8535, 'low': 464.8882, 'previousClose': 471.8392, 'change': -6.85, 'perChange': -1.45, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 464.98}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
