collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-0.11,,,,,,,,,,,,,,657.2,0.0,-0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-0.11,,,,,,,,,,,,,,467.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-0.11,,,,,,,,,,,,,,9.41,0.0,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-0.1,,,,,,,,,,,,,,10.19,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-0.1,,,,,,,,,,,,,,10.01,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-0.09,,,,,,,,,,,,,,540.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-0.09,,,,,,,,,,,,,,463.0,,-0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-0.09,,,,,,,,,,,,,,10.84,,-0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.08,,,,,,,,,,,,,,663.5,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-0.06,,,,,,,,,,,,,,15490.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,-0.06,,,,,,,,,,,,,,890.0,,-0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_losers,top_losers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-0.03,,,,,,,,,,,,,,730.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,nepse_index,nepse_index_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,,,,,,,,"{'id': 62, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-12T14:47:18.047', 'index': 'Float Index', 'close': 193.15, 'high': 195.7264, 'low': 192.1242, 'previousClose': 193.1506, 'change': 1.77, 'perChange': 0.92, 'fiftyTwoWeekHigh': 206.26, 'fiftyTwoWeekLow': 170.58, 'currentValue': 194.92}","{'id': 63, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-12T14:47:16.943', 'index': 'Sensitive Float Index', 'close': 164.1, 'high': 166.4481, 'low': 163.2401, 'previousClose': 164.1046, 'change': 1.54, 'perChange': 0.94, 'fiftyTwoWeekHigh': 177.31, 'fiftyTwoWeekLow': 145.59, 'currentValue': 165.65}","{'id': 57, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-12T14:47:16.943', 'index': 'Sensitive Index', 'close': 481.37, 'high': 487.9471, 'low': 478.7237, 'previousClose': 481.3723, 'change': 4.51, 'perChange': 0.93, 'fiftyTwoWeekHigh': 518.6, 'fiftyTwoWeekLow': 434.98, 'currentValue': 485.88}","{'id': 58, 'auditId': None, 'exchangeIndexId': None, 'generatedTime': '2026-03-12T14:47:18.047', 'index': 'NEPSE Index', 'close': 2796.57, 'high': 2830.2764, 'low': 2781.0076, 'previousClose': 2796.57, 'change': 23.86, 'perChange': 0.85, 'fiftyTwoWeekHigh': 3002.08, 'fiftyTwoWeekLow': 2487.18, 'currentValue': 2820.43}",,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
